candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
525,ood_test,normal,ood_test,ood_test,0,0.37044303524514166,0.18512363504423787,0.15981217691426697,-0.3716250099719615,0.05312275300563284,10.32318318332037,0.006509820904229751,0.12552359548054048,-0.45853502211120617,0.15003064426369342,True,True,0.6860400066831231,0.7901419898253007,0.3483595145391848,0.6516404854608152,0.8328652843577597,0.02277687325368561,True,False,False,False,True,True,,
526,ood_test,normal,ood_test,ood_test,0,0.5091787199106276,0.09038191401340398,0.0456740688618042,0.2117271110160103,0.13167215180033914,10.391991556137745,0.11970051037887737,0.49120984800518513,-0.6409071125708498,0.070479186016424,True,True,0.9556744441323773,0.8231772129819876,0.45559029648308985,0.5444097035169102,0.8270136264625203,0.04087846116764242,True,False,False,False,True,True,,
527,ood_test,normal,ood_test,ood_test,0,0.8634273736722035,0.17140818465839824,0.09046712567865775,-0.09443083223955784,0.1533092710035729,11.293242767933258,0.023695507861065557,0.29872276093366057,0.010545506617059686,0.027054195394815145,True,True,0.9461880148471741,0.7141880340598717,0.009028389787265965,0.990971610212734,0.8727878991013435,0.059391364039222044,False,False,False,False,False,True,,
528,ood_test,normal,ood_test,ood_test,0,1.2207288252894535,0.03175572002842577,0.061306996483738704,-0.012649354513045531,0.2115967057418614,11.464199700513552,0.15047912264988372,1.350999253694513,0.4710923534112197,0.04009492408243244,True,True,0.9075260522583064,0.30803972445269556,0.22208801161211822,0.7779119883878818,0.8571942154999246,0.045025235250962026,True,False,False,False,True,True,,
529,ood_test,normal,ood_test,ood_test,0,0.34463551263737036,0.0794456456156185,0.057083451669506326,0.2727787774437375,0.0417457939010588,11.6451525797749,0.1022317019819021,1.0424628561613165,-0.026443931608340455,0.03946164121615803,True,True,0.8876722836936168,0.37323446819107375,0.07510754294260666,0.9248924570573933,0.9456499637771991,0.029819110943285747,True,False,False,False,True,True,,
530,ood_test,normal,ood_test,ood_test,0,0.24909621937015108,0.0352578063875741,0.023911315040348893,-0.35297635889788465,0.09184750679707789,11.350751989374308,0.049907223758719435,0.5674418918671329,-0.39980402178716645,0.014572156659502015,True,True,0.9369517122537687,0.5573892796418709,0.28443556577800133,0.7155644342219987,0.9290088510463731,0.019006346774219994,True,False,False,False,True,True,,
531,ood_test,normal,ood_test,ood_test,0,1.3153180644823856,0.035598600159693475,0.211267290084908,0.24879972628004962,0.1425964317330386,11.535888883147221,0.026804792006784598,0.20339181365613646,0.392897702657463,0.1896899224642773,True,True,0.35444605951992525,0.8746041914263487,0.2162699085505398,0.7837300914494603,0.8552778927753001,0.03900093418930915,True,False,False,False,True,True,,
532,ood_test,normal,ood_test,ood_test,0,1.361173065089487,0.16045313438508646,0.148296250316062,-0.3202276080796234,0.07455030428445793,10.744359389057395,0.10040981393444552,1.080044664153814,-0.01745567474017319,0.03060016861896316,True,True,0.9041336441321374,0.2981737898609894,0.10285042155703163,0.8971495784429684,0.7852038764826702,0.10551601772626928,False,False,False,False,False,True,,
533,ood_test,normal,ood_test,ood_test,0,0.8806192984220652,0.07630330298297158,0.2321289328565179,-0.6329772857791178,0.02521951780592556,10.567227788431246,0.007367796091020735,0.1832622542818252,-0.28057953377126815,0.1737987276773724,True,True,0.4275963010567413,0.6451647334033747,0.4793851190836012,0.5206148809163988,0.8105948527204336,0.027110081267781486,True,False,False,False,True,True,,
534,ood_test,normal,ood_test,ood_test,0,2.2853052455289857,0.12333365428632745,0.4937379545553002,0.3088585864974153,0.031091101352286273,11.803219762856532,0.1408831354677171,0.8983248552845662,0.49106772883747596,0.10649652238115542,True,True,0.39620801650855203,0.609465788965164,0.33654114075877817,0.6634588592412218,0.7964782022868241,0.016536154381804027,True,False,False,False,True,True,,
535,ood_test,normal,ood_test,ood_test,0,0.39052280144923945,0.03578994866251534,0.09610061793169568,0.4311119815245876,0.09407699690650759,11.200814014567694,0.052767117039611434,0.3329532838971207,-0.19506866500922737,0.17595250886222208,True,True,0.5033288919324056,0.828516427266232,0.22390932468253852,0.7760906753174615,0.9046268797588665,0.06715848617078202,False,False,False,False,False,True,,
536,ood_test,normal,ood_test,ood_test,0,2.360838055450835,0.023870236512686816,0.22617198614952008,0.22286883862602475,0.09243273595218009,11.506004126890247,0.02094381947085712,0.3265689836104628,0.10603732431870688,0.13446019767254663,True,True,0.3756455055645312,0.6376279422128233,0.06091443337918368,0.9390855666208163,0.7652858637187793,0.04151225824451708,True,False,False,False,True,True,,
537,ood_test,normal,ood_test,ood_test,0,0.7147814042021521,0.144027968889078,0.176505121066732,-0.3879951987435606,0.231983431951084,11.25737636684701,0.08619550093559769,1.0784708694980172,0.5051102026815902,0.16462868549520948,True,True,0.7371532157064694,0.2505246917130065,0.4056765911010922,0.5943234088989078,0.8822255198865991,0.06240534732378064,False,False,False,False,False,True,,
538,ood_test,normal,ood_test,ood_test,0,0.8778633921254357,0.10953316280437507,0.22690604699549055,-0.4847774204764789,0.07042536894452109,11.280950692521094,0.11246533452579453,1.0940739979652314,0.38072284794969546,0.13162593766647748,True,True,0.5776287191974463,0.3589393780378337,0.37995903435475575,0.6200409656452442,0.8705512385268334,0.060424311552849275,False,False,False,False,False,True,,
539,ood_test,normal,ood_test,ood_test,0,2.147584014694633,0.18731510194054635,0.4581898070985459,-0.07069405966349517,0.03305136081035355,11.015989328744269,0.10029232772684303,0.6002472031957086,0.11897827684413097,0.18597858170522136,True,True,0.5861203802593181,0.7196063815867512,0.019153480432504484,0.9808465195674955,0.7421259677028984,0.08268997237443121,False,False,False,False,False,True,,
540,ood_test,normal,ood_test,ood_test,0,1.0267558898121103,0.04456141964106641,0.12821148653397377,-0.7627182576261173,0.1597324836981832,10.606069056698592,0.07200815081133348,0.6312568369047503,0.13837842780625897,0.08413906638820183,True,True,0.695435710243666,0.5861897647338359,0.6008877297983524,0.39911227020164763,0.8016161645930111,0.09856933809151718,False,False,False,False,False,True,,
541,ood_test,normal,ood_test,ood_test,0,1.3360415223060254,0.08048276500055214,0.14920039791461617,-0.30822106693674495,0.1523125360026215,10.908666221540047,0.02905425233248189,0.19986708338664938,-0.14462224150005468,0.03781372948104097,True,True,0.8123967342391902,0.881433995858868,0.11591581884012554,0.8840841811598744,0.8010564601869474,0.09170872087898765,False,False,False,False,False,True,,
542,ood_test,normal,ood_test,ood_test,0,2.3299088426016725,0.02679467409091587,0.16125699261366375,-0.040839700821926395,0.22656397187296134,11.365019775504788,0.11348244001213308,0.9609313866299126,-0.6406595471088717,0.0693033834609935,True,True,0.6552637769600932,0.47277829939317373,0.41211253646496915,0.5878874635350309,0.7560762286948215,0.053359682730690104,False,False,False,False,False,True,,
543,ood_test,normal,ood_test,ood_test,0,0.8413064449633936,0.10404026790998867,0.23081184070106675,-0.25714431061313087,0.056697349198505956,10.659219481827089,0.024601173609917783,0.45936600944579314,0.22702588649758085,0.13593137800401647,True,True,0.533366044949708,0.4261751498527816,0.1176639496207148,0.8823360503792852,0.8215826809090959,0.11267063177923624,False,False,False,False,False,True,,
544,ood_test,normal,ood_test,ood_test,0,1.4834112620300957,0.07337359671836124,0.16307516035898884,-0.8089685718081612,0.19572666672367298,10.34327950800411,0.010093012223520211,0.32376836637910383,0.07404178094754,0.16432279060304963,True,True,0.7822702336763019,0.331500480222154,0.6599123354992196,0.34008766450078043,0.7414115687007544,0.040873799108687936,True,False,False,False,True,True,,
545,ood_test,normal,ood_test,ood_test,0,1.1392316966100435,0.14708519103170636,0.20890834302714203,0.045804684235299147,0.1464335078971178,10.862202940504698,0.05579326376823581,0.8626083865172809,-0.02115033686369078,0.13611355800055128,True,True,0.7695562485405425,0.23923410614884763,0.0025454058473430596,0.9974545941526569,0.8136377609953687,0.09561319827691613,False,False,False,False,False,True,,
546,ood_test,normal,ood_test,ood_test,0,0.7186677199100672,0.13805671639654363,0.2085894465473097,0.1806393926328573,0.0668707980038167,11.851760717150814,0.0884807213402389,1.0869614782811774,-0.20876291402153144,0.1926208722319933,True,True,0.6403327150487292,0.27931628407856746,0.07621254444152892,0.9237874555584711,0.9316395813590583,0.012457082592368577,True,False,False,False,True,True,,
547,ood_test,normal,ood_test,ood_test,0,1.6936544248653371,0.18002892522539607,0.4094549427091925,0.22811660803887746,0.21842834108853815,11.729818808091604,0.0475616738928471,0.7725800886560843,0.07168985672931553,0.19087059538890308,True,True,0.5687190144748626,0.302978847796769,0.05717662242103264,0.9428233775789674,0.8398463919017798,0.022704301841041667,True,False,False,False,True,True,,
548,ood_test,normal,ood_test,ood_test,0,2.2963641800605563,0.16515830616666097,0.5323464969883969,0.08017711971773218,0.09868563179870127,10.491211648865697,0.06968060097818264,0.7650769776987293,0.07993151595399396,0.04789345740304873,True,True,0.45601814950687364,0.4282116461453976,0.01281741776893515,0.9871825822310648,0.6857612944606812,0.1267889370701095,False,False,False,False,False,True,,
549,ood_test,normal,ood_test,ood_test,0,0.5762645788330185,0.12173708981175616,0.10404303088654286,0.33128053186944023,0.03751856747624789,11.93671258663138,0.14259395687608745,0.7074213211992942,-0.5858391949301724,0.07277596707500299,True,True,0.8567469514121465,0.7436672753845787,0.4529543531121318,0.5470456468878682,0.9506651052550931,0.005318270030976478,True,False,False,False,True,True,,
550,ood_test,normal,ood_test,ood_test,0,1.0344425247043922,0.08745399288222913,0.10213840035352606,-0.6664930469025427,0.16908161441178904,10.905778060816269,0.1090191886620385,1.188862347000562,-0.48018587668516927,0.19587431322011786,True,True,0.8909698275745166,0.25439602182903476,0.6747914577373396,0.3252085422626604,0.8260531829382324,0.09195142346081772,False,False,False,False,False,True,,
551,ood_test,normal,ood_test,ood_test,0,1.059399618251967,0.15090154044432855,0.2735548637807295,-0.5879506563597242,0.13974865728434888,11.076413801085849,0.11152091215701469,1.1869610653157685,0.4033794621763573,0.16622294032162288,True,True,0.6206821716362846,0.2736589197057416,0.5084009648195178,0.4915990351804822,0.8382438646722915,0.07761228562303792,False,False,False,False,False,True,,
552,ood_test,normal,ood_test,ood_test,0,1.3585001883930725,0.18749957611892376,0.5594646457943366,-0.6050689394460974,0.12333962426542089,11.112513668850056,0.09122884270296448,0.6993235639839886,0.0817056183049306,0.011563483426916283,True,True,0.23884589709452905,0.6113405790919849,0.3727842295450161,0.6272157704549839,0.8162354376951451,0.038562433173049526,True,False,False,False,True,True,,
553,ood_test,normal,ood_test,ood_test,0,1.31360181729428,0.05813218134204012,0.2978910742658015,-0.40704106700870074,0.015498925172532216,10.76019883390861,0.1278760462720043,0.2587858839618872,0.16350375519679117,0.046475704522903366,True,True,0.26499163796725267,0.9524851445796008,0.19241590819503382,0.8075840918049662,0.7905102105953414,0.035589576856041416,True,False,False,False,True,True,,
554,ood_test,normal,ood_test,ood_test,0,1.6885669154370992,0.19807415128701078,0.5065218216451275,-0.6430275282600417,0.1379011765298784,11.291178343730662,0.085051822798445,1.0139715759683594,-0.024177985365973886,0.11157160088029541,True,True,0.44555832748860774,0.3026755058503628,0.414068977076576,0.585931022923424,0.803565809899043,0.05956484506465024,False,False,False,False,False,True,,
555,ood_test,normal,ood_test,ood_test,0,1.879363293237743,0.12816272948276686,0.30613342288595524,-0.457482192694753,0.023702143515414352,11.132480821894882,0.10622495261344012,0.48427918415856913,-0.6370386886893774,0.14869126328595048,True,True,0.6742783209877405,0.8195688186017869,0.6151082475198806,0.3848917524801194,0.7743194584650326,0.06339709666242153,False,False,False,False,False,True,,
556,ood_test,normal,ood_test,ood_test,0,0.2848747382061431,0.08062421379378021,0.07679390308999465,0.06013074652967005,0.08873601647059855,11.9898196279566,0.017750056914555855,0.15109151938893448,0.027597722317772893,0.15334788513724942,True,True,0.7724494389220439,0.8981928867145619,0.004377340955344327,0.9956226590446556,0.9794932962134273,0.0008554934490252612,True,False,False,False,True,True,,
557,ood_test,normal,ood_test,ood_test,0,0.7222251538962606,0.06850998374902663,0.1750518315808832,0.17814089444207812,0.2274240775949601,11.71595598497987,0.10357012027753702,1.1621428992645138,-0.44348008805250316,0.18859944028119954,True,True,0.5271207759462588,0.28492178153089404,0.22840876677167957,0.7715912332283205,0.9199774754044862,0.023869244959674844,True,False,False,False,True,True,,
558,ood_test,normal,ood_test,ood_test,0,1.1837268374701666,0.07046087497937499,0.2953526078831358,0.024433266118083448,0.19593741688756938,11.52669705969214,0.1401656793250851,0.3925925852410677,0.1496560682493747,0.18079959211567292,True,True,0.3132491282603775,0.9089455519555187,0.022993923257058582,0.9770060767429414,0.8655205206880313,0.03977335632839162,True,False,False,False,True,True,,
559,ood_test,normal,ood_test,ood_test,0,1.1593626595670607,0.13332317540492103,0.18010308517516324,-0.4342074322580987,0.03462617037654137,11.569438355468783,0.07028674588462869,0.3029763443618186,0.006328073625256413,0.0615841014868492,True,True,0.8100742928632347,0.8931471511346912,0.18857613874397805,0.811423861256022,0.8711360414980521,0.036181650800942586,True,False,False,False,True,True,,
560,ood_test,normal,ood_test,ood_test,0,0.3399515185054517,0.050829403408118465,0.09803926752004237,0.28093511359990786,0.13923588104076806,11.670361424079275,0.1480702023051847,0.7594451837033478,0.5021876916432384,0.12998398989446702,True,True,0.5647936704806994,0.7139685760191502,0.33111701569135743,0.6688829843086426,0.9481514565333744,0.02770072066560718,True,False,False,False,True,True,,
561,ood_test,normal,ood_test,ood_test,0,0.5329363024045541,0.16380995886121952,0.2017116038619315,0.23994808190879674,0.15450497820841005,11.634429463533305,0.05200258172812205,0.4895508589878626,-0.4668454128329198,0.1802554498875277,True,True,0.6220174956010722,0.669366193940405,0.27551972149484993,0.7244802785051501,0.9289952436091006,0.030720213148461767,True,False,False,False,True,True,,
562,ood_test,normal,ood_test,ood_test,0,2.2391841800822876,0.05617651498805592,0.2332347538291929,0.04670887489519749,0.06745426596714632,10.98731706741723,0.013074763352829213,0.26704984803853987,-0.05440115614630272,0.010521422954039718,True,True,0.6444285179158065,0.6022872183642197,0.005141204784029621,0.9948587952159704,0.7320613294840957,0.03436057642757951,True,False,False,False,True,True,,
