expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2027-03-19,P,6300.0,0.48271791050713475,176.19203733510417,51.849999999999994,51.4,52.3,0.2485,7918.827967337919,0.9772934542282911,0.7955722773603677,0.22869357755616662,0.21112753843770293,0.2491281714041241,0.10289562338553819,2026-09-23
2027-03-19,P,6325.0,0.48271791050703955,176.19203733506944,53.0,52.5,53.5,0.2466,7918.827967337919,0.9772934542282911,0.7987293102070359,0.2247331763400697,0.20811910324132943,0.24722735353490863,0.10486887234431713,2026-09-23
2027-03-19,P,6350.0,0.4827179105069444,176.1920373350347,54.349999999999994,53.9,54.8,0.2449,7918.827967337919,0.9772934542282911,0.801886343053704,0.22078839804905334,0.20513651111457243,0.24553497291933793,0.10702790057633706,2026-09-23
2027-03-19,P,6375.0,0.48271791050688106,176.19203733501158,55.6,55.1,56.1,0.2431,7918.827967337919,0.9772934542282911,0.8050433759003721,0.2168591199091638,0.2021409974530073,0.24368258540688228,0.10910637429964815,2026-09-23
2027-03-19,P,6400.0,0.4827179105067859,176.19203733497687,56.9,56.4,57.4,0.2412,7918.827967337919,0.9772934542282911,0.8082004087470402,0.21294522058802745,0.19915194455884633,0.2418524173271949,0.11123674117219336,2026-09-23
2027-03-19,P,6425.0,0.48271791050672247,176.1920373349537,58.25,57.7,58.8,0.2394,7918.827967337919,0.9772934542282911,0.8113574415937084,0.20904658017237013,0.19616935243208933,0.24004207753550774,0.11341795096941297,2026-09-23
2027-03-19,P,6450.0,0.4827179105066274,176.192037334919,59.7,59.2,60.2,0.2377,7918.827967337919,0.9772934542282911,0.8145144744403765,0.20516308014597248,0.1931996818401407,0.23830511875136534,0.11569038898949875,2026-09-23
2027-03-19,P,6475.0,0.48271791050656393,176.19203733489584,61.1,60.6,61.6,0.2358,7918.827967337919,0.9772934542282911,0.8176715072870446,0.20129460336805216,0.19022355048078787,0.2364717596914087,0.11792859341370529,2026-09-23
2027-03-19,P,6500.0,0.4827179105064371,176.19203733484954,62.55,62.0,63.1,0.234,7918.827967337919,0.9772934542282911,0.8208285401337128,0.19744103405206218,0.18725387988883924,0.23465370249404646,0.1202156454204795,2026-09-23
2027-03-19,P,6525.0,0.482717910506342,176.19203733481484,64.15,63.6,64.7,0.2323,7918.827967337919,0.9772934542282911,0.8239855729803809,0.1936022577448965,0.1843035915991027,0.23295424804895576,0.12262952354768815,2026-09-23
2027-03-19,P,6550.0,0.48271791050627855,176.19203733479168,65.7,65.2,66.2,0.2305,7918.827967337919,0.9772934542282911,0.827142605827049,0.18977816130649305,0.18134684254196243,0.23115855430963253,0.12500971192293567,2026-09-23
2027-03-19,P,6575.0,0.4827179105061834,176.19203733475695,67.30000000000001,66.7,67.9,0.2287,7918.827967337919,0.9772934542282911,0.8302996386737171,0.18596863288982535,0.1783965542522259,0.22937212387853748,0.1274354492381263,2026-09-23
2027-03-19,P,6600.0,0.4827179105060883,176.19203733472224,69.0,68.5,69.5,0.227,7918.827967337919,0.9772934542282911,0.8334566715203853,0.18217356192127374,0.17545918749729794,0.2276428095194648,0.12994310922370791,2026-09-23
2027-03-19,P,6625.0,0.4827179105059931,176.19203733468748,70.65,70.1,71.2,0.2252,7918.827967337919,0.9772934542282911,0.8366137043670534,0.1783928390813677,0.1725153599749656,0.22581962594409524,0.13241910449200422,2026-09-23
2027-03-19,P,6650.0,0.48271791050592977,176.19203733466438,72.4,71.8,73.0,0.2234,7918.827967337919,0.9772934542282911,0.8397707372137215,0.17462635628589082,0.1695844539874416,0.2240500181116573,0.1349747663888568,2026-09-23
2027-03-19,P,6675.0,0.4827179105058346,176.19203733462965,74.30000000000001,73.7,74.9,0.2218,7918.827967337919,0.9772934542282911,0.8429277700603895,0.17087400666734048,0.16667293030213004,0.222376488330499,0.13764223867960912,2026-09-23
2027-03-19,P,6700.0,0.4827179105057395,176.19203733459491,76.19999999999999,75.6,76.8,0.22,7918.827967337919,0.9772934542282911,0.8460848029070577,0.16713568455673333,0.1637614066168186,0.2206539077196202,0.14031204525321694,2026-09-23
2027-03-19,P,6725.0,0.4827179105056761,176.19203733457178,78.1,77.5,78.7,0.2183,7918.827967337919,0.9772934542282911,0.8492418357537258,0.1634112854657509,0.16084988293150693,0.21888346500447728,0.1429852164275871,2026-09-23
2027-03-19,P,6750.0,0.48271791050558094,176.19203733453705,80.15,79.6,80.7,0.2166,7918.827967337919,0.9772934542282911,0.8523988686003939,0.15970070606921524,0.15795774154840758,0.217199259717391,0.14576227531061034,2026-09-23
2027-03-19,P,6775.0,0.4827179105055175,176.19203733451388,82.15,81.5,82.8,0.2148,7918.827967337919,0.9772934542282911,0.8555559014470621,0.1560038441878891,0.15505913939790428,0.21542086348194556,0.14850793351549063,2026-09-23
2027-03-19,P,6800.0,0.4827179105054224,176.19203733447918,84.35,83.8,84.9,0.2131,7918.827967337919,0.9772934542282911,0.8587129342937302,0.15232059877159268,0.15218638031701726,0.21376529255983331,0.15138375232409917,2026-09-23
2027-03-19,P,6825.0,0.48271791050535895,176.19203733445602,86.55000000000001,85.9,87.2,0.2114,7918.827967337919,0.9772934542282911,0.8618699671403983,0.14865086988263027,0.14931362123613023,0.212056478282032,0.15425815379740462,2026-09-23
2027-03-19,P,6850.0,0.4827179105052638,176.1920373344213,88.75,88.1,89.4,0.2097,7918.827967337919,0.9772934542282911,0.8650269999870664,0.14499455867951977,0.14644086215524343,0.2102956029474543,0.1571322471372348,2026-09-23
2027-03-19,P,6875.0,0.4827179105051687,176.19203733438658,91.15,90.5,91.8,0.208,7918.827967337919,0.9772934542282911,0.8681840328337346,0.1413515674010187,0.14359394614397292,0.20864518402812804,0.16012434375962983,2026-09-23
2027-03-19,P,6900.0,0.48271791050510526,176.19203733436342,93.55000000000001,92.9,94.2,0.2063,7918.827967337919,0.9772934542282911,0.8713410656804027,0.13772179935044,0.1407470301327024,0.2069389137165411,0.16311209815868322,2026-09-23
2027-03-19,P,6925.0,0.4827179105050101,176.1920373343287,96.05000000000001,95.4,96.7,0.2046,7918.827967337919,0.9772934542282911,0.8744980985270708,0.13410515888025148,0.13791303565624025,0.20525573204132733,0.16615202219561068,2026-09-23
2027-03-19,P,6950.0,0.482717910504915,176.19203733429399,98.65,98.0,99.3,0.203,7918.827967337919,0.9772934542282911,0.877655131373739,0.1305015513769529,0.13509196271458623,0.20359248474965724,0.1692404184389991,2026-09-23
2027-03-19,P,6975.0,0.4827179105048516,176.19203733427082,101.3,100.6,102.0,0.2013,7918.827967337919,0.9772934542282911,0.8808121642204071,0.12691088324622435,0.1322773505403364,0.20190865380654419,0.17234750966830537,2026-09-23
2027-03-19,P,7000.0,0.48271791050475643,176.1920373342361,104.05000000000001,103.4,104.7,0.1996,7918.827967337919,0.9772934542282911,0.8839691970670752,0.12333306189834037,0.1294756599008947,0.20024015585755153,0.17549719329438368,2026-09-23
2027-03-19,P,7025.0,0.4827179105046931,176.19203733421298,106.9,106.2,107.6,0.198,7918.827967337919,0.9772934542282911,0.8871262299137433,0.11976799573384421,0.1266868907962614,0.19858413564960106,0.17868564600615605,2026-09-23
2027-03-19,P,7050.0,0.48271791050459795,176.19203733417825,109.8,109.1,110.5,0.1963,7918.827967337919,0.9772934542282911,0.8902832627604115,0.11621559412947638,0.12390458245903224,0.1969023236949738,0.18188547463086477,2026-09-23
2027-03-19,P,7075.0,0.4827179105045345,176.1920373341551,112.85,112.1,113.6,0.1946,7918.827967337919,0.9772934542282911,0.8934402956070796,0.11267576742435234,0.1211416564240152,0.1952637301744473,0.18514064838087863,2026-09-23
2027-03-19,P,7100.0,0.4827179105044394,176.19203733412039,115.95,115.2,116.7,0.193,7918.827967337919,0.9772934542282911,0.8965973284537477,0.10914842690638392,0.11838519115640234,0.19359534575306395,0.18840100711436464,2026-09-23
2027-03-19,P,7125.0,0.48271791050434426,176.19203733408565,119.15,118.4,119.9,0.1913,7918.827967337919,0.9772934542282911,0.8997543613004159,0.10563348479893943,0.11564164742359784,0.19193016727866466,0.1916860570780472,2026-09-23
2027-03-19,P,7150.0,0.4827179105042491,176.19203733405092,122.55,121.8,123.3,0.1897,7918.827967337919,0.9772934542282911,0.902911394147084,0.10213085424773737,0.11292394676040984,0.19033201232214003,0.19503194496400847,2026-09-23
2027-03-19,P,7175.0,0.482717910504154,176.19203733401622,126.0,125.2,126.8,0.1881,7918.827967337919,0.9772934542282911,0.9060684269937521,0.09864044930796885,0.11021270686462581,0.1886974510217348,0.19837162742925377,2026-09-23
2027-03-19,P,7200.0,0.4827179105040906,176.19203733399306,129.60000000000002,128.9,130.3,0.1865,7918.827967337919,0.9772934542282911,0.9092254598404202,0.09516218493164402,0.1075208492710541,0.1870899575972392,0.20174023650041584,2026-09-23
2027-03-19,P,7225.0,0.48271791050399543,176.19203733395833,133.25,132.5,134.0,0.1848,7918.827967337919,0.9772934542282911,0.9123824926870884,0.09169597695515778,0.10483545244488679,0.18544275654214987,0.2050959009958019,2026-09-23
2027-03-19,P,7250.0,0.48271791050390034,176.19203733392362,137.10000000000002,136.3,137.9,0.1832,7918.827967337919,0.9772934542282911,0.9155395255337565,0.08824174208707024,0.10217589868833576,0.1838482491799366,0.20848676645167077,2026-09-23
2027-03-19,P,7275.0,0.4827179105038369,176.19203733390046,141.0,140.2,141.8,0.1816,7918.827967337919,0.9772934542282911,0.9186965583804246,0.08479939789609743,0.0995228056991887,0.1822098784176073,0.2118559038700021,2026-09-23
2027-03-19,P,7300.0,0.48271791050374174,176.19203733386573,145.2,144.4,146.0,0.1801,7918.827967337919,0.9772934542282911,0.9218535912270928,0.08136886279930819,0.0969084773144665,0.18067718178460843,0.21527586567812904,2026-09-23
2027-03-19,P,7325.0,0.48271791050367835,176.1920373338426,149.39999999999998,148.6,150.2,0.1785,7918.827967337919,0.9772934542282911,0.9250106240737609,0.07795005605052263,0.0942941489297443,0.1790652957908137,0.2186474847228849,2026-09-23
2027-03-19,P,7350.0,0.4827179105035832,176.19203733380786,153.8,153.0,154.6,0.1769,7918.827967337919,0.9772934542282911,0.928167656920429,0.07454289772890832,0.09170566361463861,0.17749152225047504,0.22202387835504603,2026-09-23
2027-03-19,P,7375.0,0.48271791050351975,176.1920373337847,158.35,157.5,159.2,0.1753,7918.827967337919,0.9772934542282911,0.9313246897670971,0.0711473087277701,0.08913656060174524,0.17592271810938317,0.22538275234015215,2026-09-23
2027-03-19,P,7400.0,0.48271791050342466,176.19203733375,163.10000000000002,162.3,163.9,0.1738,7918.827967337919,0.9772934542282911,0.9344817226137653,0.06776321074352956,0.08659330065846838,0.17438409044609046,0.22872804840429856,2026-09-23
2027-03-19,P,7425.0,0.4827179105033295,176.19203733371526,167.95,167.1,168.8,0.1722,7918.827967337919,0.9772934542282911,0.9376387554604334,0.06439052626489031,0.08406296224999965,0.17281578239052187,0.23202838363302597,2026-09-23
2027-03-19,P,7450.0,0.48271791050326607,176.19203733369213,173.0,172.2,173.8,0.1707,7918.827967337919,0.9772934542282911,0.9407957883071015,0.06102917856218547,0.08155846691114743,0.17127102490769663,0.2352980850095494,2026-09-23
2027-03-19,P,7475.0,0.4827179105031393,176.19203733364583,178.2,177.3,179.1,0.1692,7918.827967337919,0.9772934542282911,0.9439528211537697,0.05767909167690349,0.07907335387450776,0.16971878303523927,0.23851781710198036,2026-09-23
2027-03-19,P,7500.0,0.48271791050307583,176.19203733362266,183.6,182.7,184.5,0.1676,7918.827967337919,0.9772934542282911,0.9471098540004378,0.05434019041138886,0.07661408390748436,0.1681830451163542,0.24168770842836992,2026-09-23
2027-03-19,P,7525.0,0.48271791050298074,176.19203733358796,189.25,188.4,190.1,0.1661,7918.827967337919,0.9772934542282911,0.9502668868471059,0.051012400318714186,0.07418711777748166,0.1666864732132073,0.24480456413769572,2026-09-23
2027-03-19,P,7550.0,0.4827179105028856,176.19203733355323,195.1,194.2,196.0,0.1646,7918.827967337919,0.9772934542282911,0.953423919693774,0.04769564769272027,0.07178599471709524,0.16519841139077507,0.247848767711656,2026-09-23
2027-03-19,P,7575.0,0.48271791050282215,176.1920373335301,201.1,200.2,202.0,0.1631,7918.827967337919,0.9772934542282911,0.9565809525404422,0.044389859558220765,0.06940425395892136,0.16368963270337844,0.25080368759439886,2026-09-23
2027-03-19,P,7600.0,0.48271791050272705,176.19203733349536,207.4,206.5,208.3,0.1617,7918.827967337919,0.9772934542282911,0.9597379853871103,0.04109496366136821,0.06706127780517213,0.1622340369716771,0.2536761004895768,2026-09-23
2027-03-19,P,7625.0,0.48271791050266366,176.19203733347223,213.9,213.0,214.8,0.1602,7918.827967337919,0.9772934542282911,0.9628950182337784,0.03781088846017828,0.0647441447210394,0.1607762301461611,0.25644180719745846,2026-09-23
2027-03-19,P,7650.0,0.48271791050256846,176.1920373334375,220.6,219.7,221.5,0.1588,7918.827967337919,0.9772934542282911,0.9660520510804466,0.03453756311520913,0.06245285470652295,0.1593130107498241,0.2590896943943023,2026-09-23
2027-03-19,P,7675.0,0.48271791050250507,176.19203733341436,227.64999999999998,226.7,228.6,0.1574,7918.827967337919,0.9772934542282911,0.9692090839271147,0.031274917480392746,0.06020679006383556,0.157915304315724,0.26161805304785996,2026-09-23
2027-03-19,P,7700.0,0.48271791050241,176.19203733337963,234.85,234.0,235.7,0.156,7918.827967337919,0.9772934542282911,0.9723661167737827,0.02802288209401554,0.0579801077233606,0.1564800734825732,0.2639996021559438,2026-09-23
2027-03-19,P,7725.0,0.48271791050231483,176.1920373333449,242.45,241.5,243.4,0.1546,7918.827967337919,0.9772934542282911,0.9755231496204508,0.024781388169844543,0.05580511152211853,0.1551262940525559,0.26623489079354234,2026-09-23
2027-03-19,P,7750.0,0.4827179105022514,176.19203733332176,250.3,249.3,251.3,0.1532,7918.827967337919,0.9772934542282911,0.978680182467119,0.021550367588398074,0.053662419157896935,0.1537764366882309,0.2683013219853342,2026-09-23
2027-03-19,P,7775.0,0.4827179105021563,176.19203733328703,258.45,257.5,259.4,0.1519,7918.827967337919,0.9772934542282911,0.9818372153137871,0.018329752888355866,0.05155849139809998,0.15245105071749218,0.27018701933315514,2026-09-23
2027-03-19,P,7800.0,0.48271791050206114,176.19203733325233,266.95000000000005,266.1,267.8,0.1506,7918.827967337919,0.9772934542282911,0.9849942481604552,0.015119477258107642,0.04949978901013208,0.15117015062259498,0.271878504424728,2026-09-23
2027-03-19,P,7825.0,0.48271791050199775,176.19203733322917,275.6,274.6,276.6,0.1493,7918.827967337919,0.9772934542282911,0.9881512810071233,0.011919474527436778,0.047460468924376276,0.14983522135915944,0.27335903456579697,2026-09-23
2027-03-19,P,7850.0,0.4827179105019026,176.19203733319446,284.75,283.8,285.7,0.1481,7918.827967337919,0.9772934542282911,0.9913083138537915,0.008729679159336624,0.045485756512661846,0.1486085371458684,0.27461871960294926,2026-09-23
2027-03-19,P,7875.0,0.48271791050180746,176.19203733315973,294.1,293.1,295.1,0.1468,7918.827967337919,0.9772934542282911,0.9944653467004596,0.005550026241956926,0.04353688717056392,0.14734497066295926,0.27564139261271947,2026-09-23
2027-03-19,P,7900.0,0.48271791050174406,176.1920373331366,303.95,303.0,304.9,0.1457,7918.827967337919,0.9772934542282911,0.9976223795471277,0.002380451480677873,0.041652625502506924,0.14618207600189626,0.2764143546036083,2026-09-23
2027-03-19,C,7925.0,0.48271791050171237,176.192037333125,307.95,307.0,308.9,0.1444,7918.827967337919,0.9772934542282911,1.0007794123937959,-0.0007791088096906309,0.03979186644196416,0.14496778527241455,0.27692504860606204,2026-09-23
2027-03-19,C,7950.0,0.4827179105016172,176.1920373330903,294.0,293.1,294.9,0.1432,7918.827967337919,0.9772934542282911,1.003936445240464,-0.003928717712586854,0.03798931233621518,0.14382468204481139,0.27716102354136946,2026-09-23
2027-03-19,C,7975.0,0.482717910501522,176.19203733305554,280.55,279.5,281.6,0.1422,7918.827967337919,0.9772934542282911,1.0070934780871321,-0.007068437717254594,0.03625136590450737,0.1427730444289278,0.27711172381126425,2026-09-23
2027-03-19,C,8000.0,0.4827179105014587,176.19203733303243,267.29999999999995,266.4,268.2,0.1411,7918.827967337919,0.9772934542282911,1.0102505109338002,-0.010198330726182257,0.03453926254241604,0.14167056279031306,0.2767669732561903,2026-09-23
2027-03-19,C,8025.0,0.48271791050136353,176.1920373329977,254.45,253.5,255.4,0.14,7918.827967337919,0.9772934542282911,1.0134075437804684,-0.013318458062425893,0.032878845319557655,0.14060825370023705,0.2761180393001458,2026-09-23
2027-03-19,C,8050.0,0.4827179105013001,176.19203733297454,242.0,241.2,242.8,0.139,7918.827967337919,0.9772934542282911,1.0165645766271365,-0.016428880476818335,0.03127011423593222,0.13958423454136723,0.2751579195925182,2026-09-23
2027-03-19,C,8075.0,0.482717910501205,176.19203733293983,230.05,229.1,231.0,0.1381,7918.827967337919,0.9772934542282911,1.0197216094738046,-0.019529658155066573,0.029725990826347963,0.1386441498169181,0.2738848835859285,2026-09-23
2027-03-19,C,8100.0,0.48271791050110985,176.1920373329051,218.35,217.5,219.2,0.1371,7918.827967337919,0.9772934542282911,1.0228786423204728,-0.02262085072473942,0.028214171253784295,0.13766901211427354,0.2722870073939482,2026-09-23
2027-03-19,C,8125.0,0.4827179105010464,176.19203733288194,207.14999999999998,206.2,208.1,0.1362,7918.827967337919,0.9772934542282911,1.026035675167141,-0.025702517262147524,0.026766959355261813,0.13677615663922885,0.27037255757297607,2026-09-23
2027-03-19,C,8150.0,0.4827179105009513,176.19203733284724,196.35,195.5,197.2,0.1354,7918.827967337919,0.9772934542282911,1.029192708013809,-0.028774716299117684,0.025371433595972277,0.13591807105927492,0.2681385443219042,2026-09-23
2027-03-19,C,8175.0,0.48271791050088786,176.19203733282407,186.0,185.0,187.0,0.1346,7918.827967337919,0.9772934542282911,1.0323497408604771,-0.03183750582966344,0.024034054743319804,0.135119156871668,0.26559309920568946,2026-09-23
2027-03-19,C,8200.0,0.48271791050076107,176.1920373327778,175.85,175.0,176.7,0.1337,7918.827967337919,0.9772934542282911,1.0355067737071453,-0.03489094331655378,0.022722518960283804,0.13425776167631565,0.262711757539067,2026-09-23
