candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
877,1.0429445222499252,0.02339553094125671,0.2744756837736271,-0.41236340757603385,0.034698864215854816,4.549002352007095,0.029618009791108152,0.1465282840614095,0.032029105463637686,0.018318076798395998,True,True,True,-0.026536419302375484,0.24799425437305922,-0.21376654423495667,0.8524033640189052,0.17106944350451903,0.828930556495481,0.2933939606491356,0.06579869676772579,-0.21376654423495667,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
878,0.5441124234474422,0.03444930709766502,0.39721713480878496,0.1489626007906053,0.03759486437404946,5.198825137884936,0.060319790008888804,0.4641099599605705,-0.4084706861734665,0.010887945332311452,True,True,True,-0.12029286024370908,0.41178602628570116,-0.616033354122902,0.48871915106682934,0.18903815789732378,0.8109618421026762,0.38951570832112925,0.035838489243191336,-0.616033354122902,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
879,0.20947307447897115,0.07151240133240985,0.1899738913278611,0.157083846616212,0.0831723418810158,3.317660946794128,0.023184298365740957,0.1517860272481884,0.2104479264509288,0.08780547062842392,True,True,True,-0.006130234245302051,0.13079628446589558,-0.09281213096281064,0.73948730149525,0.06896366461524116,0.9310363353847588,0.26009940354101735,0.054058669314905466,-0.09281213096281064,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
880,0.8124419802189702,0.02949812625798945,0.13457868850997873,0.1673453560146716,0.12026427707406435,2.343576336095854,0.023297707411391706,0.15114395472425252,-0.4589366508043543,0.010765175012427837,True,True,True,0.029819608818514417,0.0863554164995583,0.4515218057578135,0.653987690382462,0.23862731763119505,0.761372682368805,0.1281283979813292,0.035343447630757405,0.1281283979813292,False,True,False,False,False,True,True,False,False,False,True,,
881,0.2106226892748417,0.10793175431526561,0.050717930094097446,-0.2942029167519786,0.05740570514923582,5.853973015732322,0.06248139347070773,0.2806956808806077,-0.5240881218892619,0.07657473265841439,True,True,True,0.04289344427103574,0.6527387174607255,0.8929054015861018,0.8055331787964919,0.3612237157307855,0.6387762842692145,0.4722468892433038,0.04594766843627884,0.4722468892433038,False,True,False,False,False,True,True,False,False,False,True,,
882,0.7301784177010056,0.09932408704632627,0.119462371371656,-0.6798113983754173,0.12595234129368865,5.775773190298734,0.04581913746129552,0.4169588970440389,0.31655043981203923,0.03739262163085725,True,True,True,0.13077735126442747,0.3554271696789447,0.8208477274346803,0.5054880700878746,0.5623477183063358,0.4376522816936642,0.4222255039830735,0.11503755916749346,0.4222255039830735,False,False,False,False,False,False,False,False,False,False,True,,
883,0.23236469460587988,0.10929421704159543,0.173060365232291,-0.22224147821825446,0.015382120613041126,4.136940648593599,0.07770988442011699,0.6379997362642376,-0.260280776642593,0.06413907978140633,True,True,True,0.02084234471578419,0.2359186958369482,0.25813470702870367,0.2246831834464722,0.11713735733030628,0.8828626426696937,0.3267427576558761,0.035193629196749586,0.2246831834464722,False,True,False,False,False,True,True,False,False,False,True,,
884,1.3277868974544262,0.10415540722330763,0.2405000148607919,-0.44406570962179726,0.11128787926042423,2.7410843106648226,0.04551274619906715,0.13389827537462567,-0.1817957281933088,0.029413320426852744,True,True,True,0.2187521128722348,0.23157980093476693,0.6540991969726051,0.86592185657045,0.23024404125124576,0.7697559587487542,0.11826756595902899,0.08621958219038506,0.11826756595902899,False,False,False,False,False,False,False,False,False,False,True,,
885,1.064760168541389,0.05680365027774495,0.1263081653214318,-0.44439032361311376,0.04129294595633437,2.616092035387038,0.01905302576773838,0.335402653091755,-0.24017334610364233,0.06740931164796243,True,True,True,0.10501077586012951,-0.012806001778979378,0.7669594958820883,-0.06035332147964968,0.25516599589958794,0.744834004100412,0.1298185662632342,0.08612639276635545,-0.06035332147964968,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
886,0.5794773735693096,0.0505119584897404,0.06195541528508664,-0.4151855715378475,0.06790604756245754,1.6910584458548827,0.06722295333593692,0.38868881224550644,-0.5857161378314006,0.019338460950858394,True,True,True,0.05470260059580597,0.07627689322326703,0.8769316664464035,0.2015588348373929,0.5154424529293414,0.48455754707065857,0.093019336592935,0.05724162340209713,0.093019336592935,False,False,False,False,True,False,False,True,False,False,True,,
887,1.368844869199448,0.10628705730770946,0.4145463925024968,-0.25904195201895414,0.09398341476226682,5.926463757760221,0.0385120502829413,0.06186257549273855,-0.3276070426643483,0.09192922238457973,True,True,True,0.11913227457909739,0.45265356223118697,0.25739980641535115,0.9833720802249755,0.17442910730907027,0.8255708926909298,0.38139070197161284,0.03803516755367127,0.25739980641535115,False,True,False,False,False,True,True,False,False,False,True,,
888,0.8818282122139078,0.06686598443866351,0.37531429241366643,-0.7263966226525592,0.02301504736811897,2.5067915149210958,0.022441149250772154,0.12241481083783633,0.2435325603301034,0.09665206951714453,True,True,True,-0.022932195059031865,0.09752517914136383,-0.08861333352591305,0.7649276577194933,0.5869601613419799,0.4130398386580201,0.13598019269516218,0.0610679571800643,-0.08861333352591305,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
889,1.4468779757013037,0.07831710127480922,0.35737657396846734,-0.5246792106837781,0.09916717925469891,4.665376473526368,0.029660899049900283,0.3658175149956939,0.2601616976702731,0.013222248648719351,True,True,True,0.0989125622891405,0.14293606694446595,0.27913914177904775,0.348131246876452,0.342972383058431,0.657027616941569,0.2693304182280389,0.04525100261580384,0.2693304182280389,False,True,False,False,False,True,True,False,False,False,True,,
890,1.4241184254425308,0.08221184007982597,0.0702683518585834,-0.049790393898917595,0.10647087283565966,3.814307734111759,0.05336620519851242,0.5144902645735255,0.07323760311066618,0.040507258594724024,True,True,True,0.22922115122150813,0.14241002611682585,0.9586974912580574,0.2119794615703577,0.007842829834004831,0.9921571701659951,0.20001584172964254,0.06559633352621447,0.20001584172964254,False,False,False,False,False,False,False,False,False,False,True,,
891,0.7907062869178156,0.11364286082721053,0.28878127695800715,-0.6714381737317441,0.08872625478444655,4.655498677557937,0.05642295190338797,0.48576759564363325,-0.4483256613530263,0.05421642228493066,True,True,True,0.09632162311730623,0.2893837989628791,0.3660875785990969,0.38010591553951284,0.6518251197718482,0.3481748802281518,0.32341358917490554,0.14661148750960837,0.32341358917490554,False,False,False,False,False,False,False,False,False,False,True,,
892,1.420876579934363,0.05309780382055128,0.1662341037140443,-0.6363666429244175,0.07195125083614692,1.6419476783795004,0.0742891195060405,0.4948816066472309,-0.2509283180099192,0.06894315218855021,True,True,True,0.12325707455152966,-0.0009501099941436608,0.6904205611487864,-0.0019434997881745506,0.4679275250061802,0.5320724749938198,0.01849967351005334,0.1295754351579412,-0.0019434997881745506,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
893,1.121766027342547,0.10861824413306484,0.42624846100988234,-0.3761785023296865,0.1346424653821412,4.185947211334515,0.016238246667605663,0.3124788328800814,-0.20991957500577763,0.0695384999647079,True,True,True,0.062000761922848896,0.03830186571235397,0.14575510512258874,0.1639719542337939,0.18557649358561226,0.8144235064143878,0.2564168354804994,0.0719103367050791,0.14575510512258874,False,False,False,False,False,False,False,False,False,False,True,,
894,0.24199829105969514,0.1064309583240242,0.3362104576253043,-0.48401035147445426,0.13037496552471933,5.012289584906776,0.06886350336597902,0.12076511442585103,0.14028236815394468,0.07357078485186075,True,True,True,-0.06152525175609757,0.6757434285406898,-0.37390074119395306,0.958621172919584,0.25394516314930365,0.7460548368506963,0.39918755597046707,0.0650841664609136,-0.37390074119395306,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
895,0.8421803887543484,0.030146911900370065,0.43501337001316587,-0.1877006575858151,0.13551803813813518,5.750233377495089,0.047416545963458664,0.2674438385998476,-0.5308835887322775,0.08698631067924506,True,True,True,-0.13845835612221805,0.47378620368419877,-0.5768739835470598,0.7680877792030254,0.31706892164340933,0.6829310783565907,0.4107157312753758,0.10264045673620435,-0.5768739835470598,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
896,0.6073781101260506,0.09253198299858305,0.40602122366348625,-0.33303263681820855,0.09987461571797734,2.5707943041723214,0.059718473529280273,0.5781106505178103,-0.22142009620805514,0.09970256935423485,True,True,True,-0.05244943214540429,-0.02716410103624728,-0.18917259199238023,-0.042360527297013666,0.1599375961908732,0.8400624038091268,0.16430261038044106,0.18894173224611882,-0.18917259199238023,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
897,0.7412992283394031,0.09557532296395688,0.056666799556229386,-0.625714798312382,0.1379791607880846,5.093666210367471,0.07984373503511161,0.17449171530682295,-0.5407103462642374,0.06726879232229102,True,True,True,0.13848870015099504,0.7829473118050454,0.955681387546477,0.9278363540658733,0.6838866873842964,0.31611331261570363,0.36421481021155383,0.051926431714803406,0.31611331261570363,False,False,False,False,False,False,False,False,False,False,True,,
898,1.3053110973207565,0.02757100123847231,0.36954131927444744,-0.7021485211432967,0.14753634003063382,1.8444303703966118,0.07221447379827764,0.5734722562713342,0.004932539366231281,0.08424319223098989,True,True,True,-0.06458331888945466,-0.06248129140142755,-0.30969530780491683,-0.10496478337798268,0.49303687568831805,0.5069631243116819,0.04511458352099208,0.09212653566723392,-0.30969530780491683,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
899,0.23733532136504248,0.10412322355835069,0.2937793104399604,-0.6764979360404177,0.1076290481887443,3.4769296393698967,0.011486828798641024,0.11074119790941014,-0.30192327538503866,0.07029429064574717,True,True,True,-0.03688204579300799,0.06761417811031421,-0.2717299366784295,0.7338088548659013,0.5488071216861751,0.45119287831382493,0.2710957588288581,0.04791327676081325,-0.2717299366784295,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
900,1.4373460627341288,0.03407539986504232,0.11566084447140809,-0.48008706169567605,0.12988984367560955,3.3005799718177444,0.05185939565935798,0.5441858190249845,0.16236905439618388,0.03624493904252108,True,True,True,0.08457885272038004,0.04619395969980483,0.7596876922514725,0.07235098416652737,0.2568472966330988,0.7431527033669012,0.15591915557185068,0.11121692911699305,0.07235098416652737,False,False,False,False,False,False,False,False,False,False,True,,
901,1.192709327403976,0.021571770359020075,0.19259015994913722,-0.23538421022975653,0.11173935734799706,4.063392258770449,0.015287209833446556,0.582619838177616,-0.16482616128785654,0.021573602098894258,True,True,True,0.014366733722405454,-0.215210015647259,0.16224674196471708,-0.4641330441227815,0.08257338987037671,0.9174266101296233,0.24022451308506054,0.0671071203709422,-0.4641330441227815,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
902,1.3283187914184584,0.09065765363252155,0.2137215113486793,-0.13623775498713386,0.11892314895659473,4.181978773296023,0.03046517693278159,0.06597038488294164,-0.3126023570170657,0.06736455911081729,True,True,True,0.19516764539880482,0.25045735483359705,0.6811625090104199,0.9664140619639437,0.11628095949655931,0.8837190405034407,0.23879999848347822,0.040782866142435883,0.23879999848347822,False,True,False,False,False,True,True,False,False,False,True,,
903,1.1046089857343118,0.06901414591846355,0.3193767352893564,-0.21673979885028438,0.10223978247204761,2.8355882083295594,0.07737771363320721,0.12160678984282428,-0.09975978148004261,0.04492915799472501,True,True,True,0.05046579240454001,0.42403445339577067,0.19831819967716122,0.9347978096818144,0.05692815440660758,0.9430718455933924,0.1448518177903973,0.0779978527376751,0.1448518177903973,False,False,False,False,False,False,False,False,False,False,True,,
904,0.49596244919391597,0.062390450593443184,0.3847652730759833,-0.35477616213094676,0.08107136274622231,5.100023045037387,0.028516040048389882,0.3086694256457031,0.058868987243340665,0.021229277605404023,True,True,True,-0.08615767399996381,0.1955881084715467,-0.4104095715172005,0.5065189531855444,0.1293316828754204,0.8706683171245796,0.3852770373090771,0.07753740969920976,-0.4104095715172005,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
905,0.5144001377898755,0.11438469010599953,0.13310740011585231,0.1717648776855628,0.11824928986615976,5.246573076554132,0.03362372610649595,0.4148827439395606,0.3448572540017304,0.024570115583476895,True,True,True,0.09996142073755512,0.18069098102872488,0.7382861534894022,0.3442084631953128,0.14842969884395035,0.8515703011560496,0.395997735461444,0.09100853057853586,0.3442084631953128,False,False,False,False,False,False,False,False,False,False,True,,
906,1.3198745734772972,0.0354915335531723,0.4269165533902768,-0.5377760622659851,0.08859329432315922,2.6969654391669167,0.0417244509078329,0.2702789248817774,-0.008116064448744131,0.021204448393824304,True,True,True,-0.08856899813753612,0.15200810689803457,-0.32096439590518605,0.5099069509700624,0.28926896364844484,0.7107310363515551,0.11523772934641167,0.07743729191058188,-0.32096439590518605,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
907,0.6601069545049416,0.11751574809717685,0.24750348025883395,-0.4102683967126179,0.08033225599839201,4.32392221234036,0.017928131441063987,0.11296960196949009,0.21831315791899486,0.05239547783925958,True,True,True,0.0938879524253596,0.1422775605584033,0.433855181602209,0.84789043671565,0.215980792261706,0.784019207738294,0.3065954190657254,0.07222046954480942,0.3065954190657254,False,False,False,False,False,False,False,False,False,False,True,,
