expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-10-16,P,7200.0,0.0608001013382166,22.192036988449072,8.55,8.4,8.7,0.1936,7788.761723665307,0.9970755142640146,0.9244088156046142,0.0786008640581347,0.0766921395916837,0.1993604617737156,0.0263325128780794,2026-09-23,11,365,development
2026-10-16,P,7205.0,0.0608001024757737,22.19203740365741,8.399999999999999,8.1,8.7,0.1926,7788.761723665307,0.9970755142640146,0.9250507661710063,0.0779066606286588,0.0760308740218478,0.1972201190128423,0.0262123968410816,2026-09-23,11,366,heldout
2026-10-16,P,7205.0,0.0608001013381215,22.19203698841435,8.65,8.4,8.9,0.1926,7788.761723665307,0.9970755142640146,0.9250507661710063,0.0779066606286588,0.0760630656942542,0.1984385804354614,0.0266273627483169,2026-09-23,11,367,calibration
2026-10-16,P,7210.0,0.0608001024756785,22.192037403622685,8.5,8.2,8.8,0.1917,7788.761723665307,0.9970755142640146,0.9256927167373984,0.0772129387832866,0.0754018001244184,0.1963033858042949,0.0265102992985797,2026-09-23,11,368,heldout
2026-10-16,P,7210.0,0.060800101338058,22.1920369883912,8.75,8.5,9.0,0.1918,7788.761723665307,0.9970755142640146,0.9256927167373984,0.0772129387832866,0.0754339917968246,0.1975082972825828,0.0269236702648309,2026-09-23,11,369,calibration
2026-10-16,P,7215.0,0.0608001024756151,22.192037403599535,8.600000000000001,8.3,8.9,0.1908,7788.761723665307,0.9970755142640146,0.9263346673037904,0.07651969785431,0.0747727262269887,0.1953781022093084,0.026809675519619,2026-09-23,11,370,heldout
2026-10-16,P,7215.0,0.0608001013379629,22.19203698835648,8.899999999999999,8.7,9.1,0.1911,7788.761723665307,0.9970755142640146,0.9263346673037904,0.07651969785431,0.0748113562338764,0.1968058595350788,0.0273029435656775,2026-09-23,11,371,calibration
2026-10-16,P,7220.0,0.06080010247552,22.19203740356481,8.8,8.5,9.1,0.1903,7788.761723665307,0.9970755142640146,0.9269766178701826,0.0758269371754094,0.0741565289985217,0.1949178831350499,0.0272755644117794,2026-09-23,11,372,heldout
2026-10-16,P,7220.0,0.0608001013378678,22.19203698832176,9.0,8.8,9.2,0.1901,7788.761723665307,0.9970755142640146,0.9269766178701826,0.0758269371754094,0.0741822823364468,0.1958564571594469,0.0276019904813814,2026-09-23,11,373,calibration
2026-10-16,P,7225.0,0.0608001024754566,22.192037403541665,8.899999999999999,8.6,9.2,0.1894,7788.761723665307,0.9970755142640146,0.9276185684365748,0.0751346560816483,0.0735274551010922,0.1939705539940266,0.0275773990786052,2026-09-23,11,374,heldout
2026-10-16,P,7225.0,0.0608001013378044,22.192036988298614,9.1,8.9,9.3,0.1892,7788.761723665307,0.9970755142640146,0.9276185684365748,0.0751346560816483,0.0735532084390173,0.1948989358141855,0.0279026249618977,2026-09-23,11,375,development
2026-10-16,P,7230.0,0.0608001024753297,22.19203740349537,9.0,8.7,9.3,0.1885,7788.761723665307,0.9970755142640146,0.9282605190029668,0.0744428539094709,0.0728983812036626,0.1930150120455165,0.0278808463605553,2026-09-23,11,376,heldout
2026-10-16,P,7230.0,0.0608001013377092,22.19203698826389,9.25,9.0,9.5,0.1885,7788.761723665307,0.9970755142640146,0.9282605190029668,0.0744428539094709,0.072930572876069,0.1941613131918214,0.0282851849672308,2026-09-23,11,377,calibration
2026-10-16,P,7235.0,0.0608001024752663,22.192037403472224,9.1,8.8,9.4,0.1875,7788.761723665307,0.9970755142640146,0.9289024695693588,0.0737515299966971,0.0722693073062332,0.1920513310451969,0.0281859502671103,2026-09-23,11,378,heldout
2026-10-16,P,7235.0,0.0608001013376458,22.19203698824074,9.35,9.1,9.6,0.1875,7788.761723665307,0.9970755142640146,0.9289024695693588,0.0737515299966971,0.0723014989786394,0.1931853411133943,0.0285888388882474,2026-09-23,11,379,calibration
2026-10-16,P,7240.0,0.0608001024751712,22.192037403437503,9.2,8.9,9.5,0.1866,7788.761723665307,0.9970755142640146,0.929544420135751,0.0730606836825192,0.0716402334088035,0.1910795813601541,0.028492755451584,2026-09-23,11,380,heldout
2026-10-16,P,7240.0,0.0608001013375507,22.192036988206016,9.5,9.3,9.7,0.1868,7788.761723665307,0.9970755142640146,0.929544420135751,0.0730606836825192,0.0716788634156913,0.1924240125814928,0.0289736674783582,2026-09-23,11,381,calibration
2026-10-16,P,7245.0,0.0608001024750761,22.19203740340278,9.4,9.1,9.7,0.1861,7788.761723665307,0.9970755142640146,0.930186370702143,0.0723703143074986,0.0710240361803365,0.1905456709821449,0.028962166941087,2026-09-23,11,382,heldout
2026-10-16,P,7245.0,0.0608001013374556,22.192036988171296,9.65,9.4,9.9,0.186,7788.761723665307,0.9970755142640146,0.930186370702143,0.0723703143074986,0.071056227852743,0.191649604495519,0.0293594411658669,2026-09-23,11,383,calibration
2026-10-16,P,7250.0,0.0608001024750126,22.19203740337963,9.5,9.2,9.8,0.1851,7788.761723665307,0.9970755142640146,0.9308283212685352,0.0716804212135608,0.070394962282907,0.1895532464026646,0.0292719477791542,2026-09-23,11,384,heldout
2026-10-16,P,7250.0,0.0608001013373921,22.192036988148143,9.75,9.5,10.0,0.1851,7788.761723665307,0.9970755142640146,0.9308283212685352,0.0716804212135608,0.0704271539553132,0.1906456011619706,0.0296678558803854,2026-09-23,11,385,development
2026-10-16,P,7255.0,0.0608001024749175,22.19203740334491,9.6,9.3,9.9,0.1841,7788.761723665307,0.9970755142640146,0.9314702718349273,0.0709910037439931,0.0697658883854774,0.188553017085402,0.0295835756682941,2026-09-23,11,386,heldout
2026-10-16,P,7255.0,0.060800101337297,22.192036988113426,9.9,9.7,10.1,0.1843,7788.761723665307,0.9970755142640146,0.9314702718349273,0.0709910037439931,0.0698045183923652,0.1898484543121214,0.0300562420618752,2026-09-23,11,387,calibration
2026-10-16,P,7260.0,0.0608001024748541,22.19203740332176,9.75,9.4,10.1,0.1834,7788.761723665307,0.9970755142640146,0.9321122224013194,0.0703020612434395,0.069143252822529,0.1877601035977971,0.0299762825979877,2026-09-23,11,388,heldout
2026-10-16,P,7260.0,0.0608001013372336,22.192036988090276,10.05,9.8,10.3,0.1835,7788.761723665307,0.9970755142640146,0.9321122224013194,0.0703020612434395,0.0691818828294168,0.1890387700456816,0.0304457589941701,2026-09-23,11,389,calibration
2026-10-16,P,7265.0,0.060800102474759,22.19203740328704,9.9,9.6,10.2,0.1826,7788.761723665307,0.9970755142640146,0.9327541729677116,0.069613593057898,0.068520617259581,0.1869544574233122,0.0303701282420074,2026-09-23,11,390,heldout
2026-10-16,P,7265.0,0.0608001013371385,22.192036988055555,10.05,9.9,10.2,0.1821,7788.761723665307,0.9970755142640146,0.9327541729677116,0.069613593057898,0.0685399322630248,0.1875880007247298,0.0306044769997191,2026-09-23,11,391,calibration
2026-10-16,P,7270.0,0.0608001024746638,22.19203740325231,10.0,9.7,10.3,0.1816,7788.761723665307,0.9970755142640146,0.9333961235341036,0.0689255985347163,0.0678915433621514,0.1859267307362036,0.0306870587553923,2026-09-23,11,392,heldout
2026-10-16,P,7270.0,0.060800101337075,22.19203698803241,10.35,10.1,10.6,0.1819,7788.761723665307,0.9970755142640146,0.9333961235341036,0.0689255985347163,0.0679366117035205,0.1873825214062769,0.0312284455925328,2026-09-23,11,393,calibration
2026-10-16,P,7275.0,0.0608001024745687,22.192037403217594,10.2,9.9,10.5,0.181,7788.761723665307,0.9970755142640146,0.9340380741004956,0.068238077022588,0.0672753461336843,0.1853057240595925,0.0311615055507608,2026-09-23,11,394,heldout
2026-10-16,P,7275.0,0.0608001013369799,22.192036987997685,10.45,10.2,10.7,0.1809,7788.761723665307,0.9970755142640146,0.9340380741004956,0.068238077022588,0.0673075378060907,0.1863324513511091,0.0315456707246143,2026-09-23,11,395,development
2026-10-16,P,7280.0,0.0608001024744736,22.19203740318287,10.35,10.0,10.7,0.1801,7788.761723665307,0.9970755142640146,0.9346800246668876,0.0675510278715497,0.0666527105707363,0.1844629924652646,0.0315591721003604,2026-09-23,11,396,heldout
2026-10-16,P,7280.0,0.0608001013368848,22.192036987962965,10.65,10.4,10.9,0.1802,7788.761723665307,0.9970755142640146,0.9346800246668876,0.0675510278715497,0.0666913405776238,0.1856782325942022,0.0320164367633105,2026-09-23,11,397,calibration
2026-10-16,P,7285.0,0.0608001024744101,22.19203740315972,10.5,10.2,10.8,0.1793,7788.761723665307,0.9970755142640146,0.93532197523328,0.0668644504329761,0.0660300750077879,0.1836082402049533,0.0319582472942848,2026-09-23,11,398,heldout
2026-10-16,P,7285.0,0.0608001013367897,22.19203698792824,10.75,10.5,11.0,0.1792,7788.761723665307,0.9970755142640146,0.93532197523328,0.0668644504329761,0.0660622666801943,0.1846096002610571,0.0323374760448112,2026-09-23,11,399,calibration
2026-10-16,P,7290.0,0.060800102474315,22.192037403125003,10.65,10.3,11.0,0.1784,7788.761723665307,0.9970755142640146,0.935963925799672,0.0661783440595775,0.0654074394448396,0.1827416239657115,0.0323587988785222,2026-09-23,11,400,heldout
2026-10-16,P,7290.0,0.0608001013366945,22.19203698789352,10.95,10.7,11.2,0.1786,7788.761723665307,0.9970755142640146,0.935963925799672,0.0661783440595775,0.0654460694517273,0.1839271503050671,0.0328102554618067,2026-09-23,11,401,calibration
2026-10-16,P,7295.0,0.0608001024742516,22.192037403101853,10.8,10.5,11.1,0.1776,7788.761723665307,0.9970755142640146,0.936605876366064,0.0654927081053953,0.0647848038818913,0.1818632926368349,0.032760894859213,2026-09-23,11,402,heldout
2026-10-16,P,7295.0,0.0608001013366311,22.19203698787037,11.15,10.9,11.4,0.1779,7788.761723665307,0.9970755142640146,0.936605876366064,0.0654927081053953,0.0648298722232604,0.1832280727317455,0.0332834517572492,2026-09-23,11,403,calibration
2026-10-16,P,7300.0,0.0608001024741565,22.19203740306713,10.95,10.6,11.3,0.1769,7788.761723665307,0.9970755142640146,0.937247826932456,0.0648075419257988,0.0641621683189431,0.1809733876294632,0.0331646035778129,2026-09-23,11,404,heldout
2026-10-16,P,7300.0,0.060800101336536,22.19203698783565,11.25,11.0,11.5,0.1768,7788.761723665307,0.9970755142640146,0.937247826932456,0.0648075419257988,0.0642007983258307,0.1821304013846089,0.0336104288292738,2026-09-23,11,405,development
2026-10-16,P,7305.0,0.0608001024740931,22.192037403043983,11.15,10.8,11.5,0.176,7788.761723665307,0.9970755142640146,0.9378897774988482,0.0641228448774815,0.0635459710904762,0.1802636191274993,0.0336444258665657,2026-09-23,11,406,heldout
2026-10-16,P,7305.0,0.0608001013364408,22.192036987800925,11.45,11.2,11.7,0.1761,7788.761723665307,0.9970755142640146,0.9378897774988482,0.0641228448774815,0.0635846010973637,0.1814043106262368,0.034086099048155,2026-09-23,11,407,calibration
2026-10-16,P,7310.0,0.0608001024739979,22.192037403009262,11.3,11.0,11.6,0.1751,7788.761723665307,0.9970755142640146,0.9385317280652404,0.0634386163184571,0.0629233355275278,0.1793486707195115,0.0340511066331086,2026-09-23,11,408,heldout
2026-10-16,P,7310.0,0.0608001013363774,22.192036987777776,11.65,11.4,11.9,0.1754,7788.761723665307,0.9970755142640146,0.9385317280652404,0.0634386163184571,0.0629684038688966,0.1806623472052606,0.0345624493155895,2026-09-23,11,409,calibration
2026-10-16,P,7315.0,0.0608001024739345,22.192037402986113,11.45,11.1,11.8,0.1742,7788.761723665307,0.9970755142640146,0.9391736786316324,0.0627548556080566,0.0623006999645795,0.1784225751282073,0.0344596142988081,2026-09-23,11,410,heldout
2026-10-16,P,7315.0,0.0608001013362823,22.192036987743055,11.8,11.5,12.1,0.1745,7788.761723665307,0.9970755142640146,0.9391736786316324,0.0627548556080566,0.0623457683059486,0.1797208509803816,0.034967862410899,2026-09-23,11,411,calibration
2026-10-16,P,7320.0,0.0608001024738394,22.19203740295139,11.65,11.3,12.0,0.1735,7788.761723665307,0.9970755142640146,0.9398156291980244,0.062071562106924,0.0616845027361124,0.1776698904550853,0.0349428616811097,2026-09-23,11,412,heldout
2026-10-16,P,7320.0,0.0608001013362189,22.192036987719906,11.95,11.7,12.2,0.1735,7788.761723665307,0.9970755142640146,0.9398156291980244,0.062071562106924,0.0617231327430002,0.1787686071139016,0.0353752128022337,2026-09-23,11,413,calibration
2026-10-16,P,7325.0,0.0608001024737442,22.192037402916664,11.8,11.5,12.1,0.1727,7788.761723665307,0.9970755142640146,0.9404575797644166,0.0613887351770133,0.0610618671731644,0.1767196799929181,0.0353547952089838,2026-09-23,11,414,heldout
2026-10-16,P,7325.0,0.0608001013361237,22.192036987685185,12.15,11.9,12.4,0.1728,7788.761723665307,0.9970755142640146,0.9404575797644166,0.0613887351770133,0.0611069355145332,0.1779854534871655,0.0358554365392458,2026-09-23,11,415,development
2026-10-16,P,7330.0,0.0608001024736808,22.19203740289352,12.05,11.7,12.4,0.172,7788.761723665307,0.9970755142640146,0.9410995303308086,0.0607063741815842,0.0604521082791785,0.1761179592106731,0.0359120525787309,2026-09-23,11,416,heldout
2026-10-16,P,7330.0,0.0608001013360286,22.192036987650464,12.35,12.1,12.6,0.172,7788.761723665307,0.9970755142640146,0.9410995303308086,0.0607063741815842,0.0604907382860663,0.1771873154482589,0.036336694146203,2026-09-23,11,417,calibration
2026-10-16,P,7335.0,0.0608001024735857,22.19203740285879,12.2,11.9,12.5,0.1712,7788.761723665307,0.9970755142640146,0.9417414808972008,0.0600244784851992,0.0598294727162304,0.1751421472413013,0.0363272993657884,2026-09-23,11,418,heldout
2026-10-16,P,7335.0,0.0608001013359652,22.192036987627315,12.55,12.3,12.8,0.1712,7788.761723665307,0.9970755142640146,0.9417414808972008,0.0600244784851992,0.0598745410575992,0.1763744165363887,0.0368190789373897,2026-09-23,11,419,calibration
2026-10-16,P,7340.0,0.0608001024734906,22.192037402824074,12.35,12.0,12.7,0.1704,7788.761723665307,0.9970755142640146,0.9423834314635928,0.0593430474537201,0.0592068371532821,0.1741558011886424,0.0367447461940669,2026-09-23,11,420,heldout
2026-10-16,P,7340.0,0.0608001013358701,22.19203698759259,12.75,12.5,13.0,0.1704,7788.761723665307,0.9970755142640146,0.9423834314635928,0.0593430474537201,0.0592583438291323,0.1755469680883502,0.0373026837459961,2026-09-23,11,421,calibration
2026-10-16,P,7345.0,0.0608001024733954,22.192037402789353,12.55,12.2,12.9,0.1696,7788.761723665307,0.9970755142640146,0.943025382029985,0.0586620804543036,0.058590639924815,0.1733320770904423,0.0372345304283695,2026-09-23,11,422,heldout
2026-10-16,P,7345.0,0.0608001013357749,22.19203698755787,12.95,12.7,13.2,0.1696,7788.761723665307,0.9970755142640146,0.943025382029985,0.0586620804543036,0.0586421466006652,0.1747051698152809,0.0377876010556046,2026-09-23,11,423,calibration
2026-10-16,P,7350.0,0.0608001024733003,22.192037402754632,12.85,12.5,13.2,0.1688,7788.761723665307,0.9970755142640146,0.943667332596377,0.057981576855399,0.0579873193653105,0.1728344762877326,0.037863924210436,2026-09-23,11,424,heldout
2026-10-16,P,7350.0,0.0608001013356798,22.19203698752315,13.15,12.9,13.4,0.1688,7788.761723665307,0.9970755142640146,0.943667332596377,0.057981576855399,0.0580259493721982,0.1738492103338886,0.0382739231271472,2026-09-23,11,425,development
2026-10-16,P,7355.0,0.0608001024732369,22.192037402731483,12.95,12.6,13.3,0.1676,7788.761723665307,0.9970755142640146,0.9443092831627692,0.0573015360267434,0.057358245467881,0.1716410957730146,0.0382181764125454,2026-09-23,11,426,heldout
2026-10-16,P,7355.0,0.0608001013355847,22.192036987488425,13.35,13.1,13.6,0.1679,7788.761723665307,0.9970755142640146,0.9443092831627692,0.0573015360267434,0.0574097521437312,0.1729792676551003,0.0387617421220328,2026-09-23,11,427,calibration
2026-10-16,P,7360.0,0.0608001024731418,22.19203740269676,13.2,12.9,13.5,0.1671,7788.761723665307,0.9970755142640146,0.9449512337291612,0.0566219573393594,0.0567484865738954,0.1709403844634708,0.038780280629859,2026-09-23,11,428,heldout
2026-10-16,P,7360.0,0.0608001013354896,22.192036987453704,13.6,13.3,13.9,0.1672,7788.761723665307,0.9970755142640146,0.9449512337291612,0.0566219573393594,0.0567999932497456,0.1722593999733843,0.0393176469269949,2026-09-23,11,429,calibration
2026-10-16,P,7365.0,0.0608001024730783,22.192037402673613,13.45,13.1,13.8,0.1662,7788.761723665307,0.9970755142640146,0.9455931842955532,0.0559428401655507,0.0561387276799095,0.1702211733577226,0.0393426384270126,2026-09-23,11,430,heldout
2026-10-16,P,7365.0,0.0608001013354261,22.192036987430555,13.85,13.6,14.1,0.1665,7788.761723665307,0.9970755142640146,0.9455931842955532,0.0559428401655507,0.0561902343557599,0.171521562863062,0.0398739291077095,2026-09-23,11,431,calibration
2026-10-16,P,7370.0,0.0608001024729832,22.19203740263889,13.65,13.3,14.0,0.1653,7788.761723665307,0.9970755142640146,0.9462351348619454,0.055264183878899,0.0555225304514425,0.1693223167673154,0.0398388710605385,2026-09-23,11,432,heldout
2026-10-16,P,7370.0,0.060800101335331,22.19203698739583,14.05,13.8,14.3,0.1656,7788.761723665307,0.9970755142640146,0.9462351348619454,0.055264183878899,0.0555740371272929,0.1706066876104016,0.0403656927993413,2026-09-23,11,433,calibration
2026-10-16,P,7375.0,0.0608001024729198,22.19203740261574,13.85,13.5,14.2,0.1645,7788.761723665307,0.9970755142640146,0.9468770854283376,0.0545859878542608,0.0549063332229757,0.1684098403353943,0.0403369264409539,2026-09-23,11,434,heldout
2026-10-16,P,7375.0,0.0608001013352676,22.192036987372685,14.3,14.0,14.6,0.1649,7788.761723665307,0.9970755142640146,0.9468770854283376,0.0545859878542608,0.054964278233307,0.1698359733798285,0.0409238188638585,2026-09-23,11,435,development
2026-10-16,P,7380.0,0.0608001024728247,22.19203740258102,14.15,13.8,14.5,0.1639,7788.761723665307,0.9970755142640146,0.9475190359947296,0.0539082514677631,0.0543030126634711,0.1677987006191489,0.0409675047493517,2026-09-23,11,436,heldout
2026-10-16,P,7380.0,0.0608001013351724,22.19203698733796,14.55,14.3,14.8,0.1641,7788.761723665307,0.9970755142640146,0.9475190359947296,0.0539082514677631,0.0543545193393213,0.169048090629553,0.0414826774763407,2026-09-23,11,437,calibration
2026-10-16,P,7385.0,0.0608001024727612,22.192037402557872,14.35,14.0,14.7,0.1631,7788.761723665307,0.9970755142640146,0.9481609865611216,0.0532309740968011,0.0536868154350042,0.1668555850554828,0.0414684015679386,2026-09-23,11,438,heldout
2026-10-16,P,7385.0,0.060800101335109,22.19203698731481,14.8,14.5,15.1,0.1633,7788.761723665307,0.9970755142640146,0.9481609865611216,0.0532309740968011,0.0537447604453357,0.1682432940722273,0.0420423887861956,2026-09-23,11,439,calibration
2026-10-16,P,7390.0,0.0608001024726661,22.192037402523148,14.6,14.2,15.0,0.1621,7788.761723665307,0.9970755142640146,0.9488029371275136,0.0525541551200339,0.0530770565410185,0.1660526024459353,0.0420353724798055,2026-09-23,11,440,heldout
2026-10-16,P,7390.0,0.0608001013350139,22.192036987280098,15.05,14.8,15.3,0.1625,7788.761723665307,0.9970755142640146,0.9488029371275136,0.0525541551200339,0.05313500155135,0.1674218230059486,0.0426030716898805,2026-09-23,11,441,calibration
2026-10-16,P,7395.0,0.0608001024726027,22.1920374025,14.85,14.5,15.2,0.1614,7788.761723665307,0.9970755142640146,0.949444887693906,0.0518777939173811,0.0524672976470328,0.1652327165043036,0.0426033310015252,2026-09-23,11,442,heldout
